Date,Gross sales,Refunds,Discounts,Net sales,Cost of goods,Gross profit,Margin,Taxes
7/20/23,985.00,0.00,0.00,985.00,329.75,655.25,66.52%,0.00
7/19/23,1447.00,0.00,0.00,1447.00,458.10,988.90,68.34%,0.00
7/18/23,1846.98,0.00,0.00,1846.98,617.90,1229.08,66.55%,0.00
7/17/23,1678.99,0.00,0.00,1678.99,568.40,1110.59,66.15%,0.00
7/16/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
7/15/23,1666.96,0.00,0.00,1666.96,537.60,1129.36,67.75%,0.00
7/14/23,2778.99,0.00,0.00,2778.99,907.85,1871.14,67.33%,0.00
7/13/23,1799.00,0.00,40.00,1759.00,587.55,1171.45,66.60%,0.00
7/12/23,1816.99,0.00,0.00,1816.99,604.70,1212.29,66.72%,0.00
7/11/23,1699.98,0.00,0.00,1699.98,568.30,1131.68,66.57%,0.00
7/10/23,1770.00,0.00,0.00,1770.00,580.50,1189.50,67.20%,0.00
7/9/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
7/8/23,1558.99,0.00,0.00,1558.99,501.15,1057.84,67.85%,0.00
7/7/23,2065.99,0.00,0.00,2065.99,662.60,1403.39,67.93%,0.00
7/6/23,1674.00,0.00,0.00,1674.00,553.30,1120.70,66.95%,0.00
7/5/23,1949.98,0.00,0.00,1949.98,661.30,1288.68,66.09%,0.00
7/4/23,1718.99,0.00,0.00,1718.99,570.40,1148.59,66.82%,0.00
7/3/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
7/2/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
7/1/23,1863.97,0.00,0.00,1863.97,615.30,1248.67,66.99%,0.00
6/30/23,2584.96,24.00,0.00,2560.96,845.30,1715.66,66.99%,0.00
6/29/23,1943.00,0.00,0.00,1943.00,627.55,1315.45,67.70%,0.00
6/28/23,1663.99,0.00,0.00,1663.99,555.50,1108.49,66.62%,0.00
6/27/23,1634.93,0.00,0.00,1634.93,521.70,1113.23,68.09%,0.00
6/26/23,1781.99,0.00,0.00,1781.99,574.10,1207.89,67.78%,0.00
6/25/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/24/23,1806.97,0.00,0.00,1806.97,599.75,1207.22,66.81%,0.00
6/23/23,2439.97,0.00,0.00,2439.97,787.60,1652.37,67.72%,0.00
6/22/23,1750.98,0.00,0.00,1750.98,561.00,1189.98,67.96%,0.00
6/21/23,2088.00,0.00,0.00,2088.00,699.95,1388.05,66.48%,0.00
6/20/23,1678.99,0.00,0.00,1678.99,543.00,1135.99,67.66%,0.00
6/19/23,1606.99,0.00,0.00,1606.99,542.00,1064.99,66.27%,0.00
6/18/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/17/23,2221.00,0.00,0.00,2221.00,721.35,1499.65,67.52%,0.00
6/16/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/15/23,2054.98,0.00,0.00,2054.98,669.40,1385.58,67.43%,0.00
6/14/23,1622.00,0.00,0.00,1622.00,554.15,1067.85,65.84%,0.00
6/13/23,2051.98,0.00,0.00,2051.98,668.25,1383.73,67.43%,0.00
6/12/23,1104.00,0.00,0.00,1104.00,369.65,734.35,66.52%,0.00
6/11/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/10/23,1850.97,0.00,0.00,1850.97,592.55,1258.42,67.99%,0.00
6/9/23,2138.99,0.00,0.00,2138.99,717.90,1421.09,66.44%,0.00
6/8/23,1600.00,0.00,0.00,1600.00,524.00,1076.00,67.25%,0.00
6/7/23,1779.99,0.00,0.00,1779.99,588.15,1191.84,66.96%,0.00
6/6/23,1629.00,0.00,0.00,1629.00,536.75,1092.25,67.05%,0.00
6/5/23,1629.00,0.00,0.00,1629.00,534.90,1094.10,67.16%,0.00
6/4/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/3/23,1730.98,0.00,0.00,1730.98,571.95,1159.03,66.96%,0.00
6/2/23,2337.98,0.00,0.00,2337.98,787.45,1550.53,66.32%,0.00
6/1/23,1625.99,0.00,0.00,1625.99,554.50,1071.49,65.90%,0.00
5/31/23,1657.98,0.00,0.00,1657.98,545.70,1112.28,67.09%,0.00
5/30/23,1504.00,0.00,0.00,1504.00,513.20,990.80,65.88%,0.00
5/29/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
5/28/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
5/27/23,1878.97,0.00,0.00,1878.97,630.50,1248.47,66.44%,0.00
5/26/23,2187.99,0.00,0.00,2187.99,739.30,1448.69,66.21%,0.00
5/25/23,1962.00,0.00,0.00,1962.00,664.95,1297.05,66.11%,0.00
5/24/23,1398.97,0.00,0.00,1398.97,470.95,928.02,66.34%,0.00
5/23/23,1336.00,0.00,0.00,1336.00,444.60,891.40,66.72%,0.00
5/22/23,1563.98,0.00,0.00,1563.98,501.40,1062.58,67.94%,0.00
5/21/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
5/20/23,1729.97,0.00,0.00,1729.97,557.85,1172.12,67.75%,0.00
5/19/23,2085.99,0.00,0.00,2085.99,685.55,1400.44,67.14%,0.00
5/18/23,1525.00,0.00,0.00,1525.00,512.35,1012.65,66.40%,0.00
5/17/23,1349.98,0.00,0.00,1349.98,447.25,902.73,66.87%,0.00
5/16/23,1381.00,0.00,0.00,1381.00,454.60,926.40,67.08%,0.00
5/15/23,1297.99,0.00,0.00,1297.99,419.60,878.39,67.67%,0.00
5/14/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
5/13/23,1822.98,0.00,0.00,1822.98,579.95,1243.03,68.19%,0.00
5/12/23,2254.00,0.00,0.00,2254.00,737.35,1516.65,67.29%,0.00
5/11/23,1396.00,0.00,0.00,1396.00,466.40,929.60,66.59%,0.00
5/10/23,1647.96,0.00,0.00,1647.96,545.45,1102.51,66.90%,0.00
5/9/23,1357.00,0.00,0.00,1357.00,464.25,892.75,65.79%,0.00
5/8/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
5/7/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
5/6/23,1505.95,0.00,0.00,1505.95,486.50,1019.45,67.69%,0.00
5/5/23,3085.00,0.00,0.00,3085.00,1007.20,2077.80,67.35%,0.00
5/4/23,1407.98,0.00,0.00,1407.98,461.35,946.63,67.23%,0.00
5/3/23,1406.99,0.00,0.00,1406.99,479.90,927.09,65.89%,0.00
5/2/23,1705.98,0.00,0.00,1705.98,567.10,1138.88,66.76%,0.00
5/1/23,1293.99,18.00,12.00,1263.99,424.70,839.29,66.40%,0.00
4/30/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/29/23,1351.99,0.00,0.00,1351.99,446.85,905.14,66.95%,0.00
4/28/23,2206.00,0.00,0.00,2206.00,736.55,1469.45,66.61%,0.00
4/27/23,1471.99,0.00,0.00,1471.99,484.55,987.44,67.08%,0.00
4/26/23,1234.98,0.00,0.00,1234.98,405.05,829.93,67.20%,0.00
4/25/23,1496.00,0.00,0.00,1496.00,486.05,1009.95,67.51%,0.00
4/24/23,1040.99,0.00,0.00,1040.99,371.90,669.09,64.27%,0.00
4/23/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/22/23,1414.99,0.00,0.00,1414.99,468.80,946.19,66.87%,0.00
4/21/23,1514.98,0.00,0.00,1514.98,506.35,1008.63,66.58%,0.00
4/20/23,1511.98,0.00,0.00,1511.98,508.95,1003.03,66.34%,0.00
4/19/23,1223.00,0.00,2.00,1221.00,400.50,820.50,67.20%,0.00
4/18/23,1199.99,0.00,4.00,1195.99,397.75,798.24,66.74%,0.00
4/17/23,1334.00,0.00,0.00,1334.00,460.85,873.15,65.45%,0.00
4/16/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/15/23,1356.99,0.00,0.00,1356.99,441.85,915.14,67.44%,0.00
4/14/23,1994.98,0.00,0.00,1994.98,654.50,1340.48,67.19%,0.00
4/13/23,1315.98,0.00,0.00,1315.98,436.25,879.73,66.85%,0.00
4/12/23,1826.98,0.00,0.00,1826.98,589.45,1237.53,67.74%,0.00
4/11/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/10/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/9/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/8/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/7/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/6/23,1645.97,0.00,0.00,1645.97,553.55,1092.42,66.37%,0.00
4/5/23,1668.98,0.00,1.00,1667.98,573.40,1094.58,65.62%,0.00
4/4/23,1400.99,0.00,0.00,1400.99,457.10,943.89,67.37%,0.00
4/3/23,1637.99,0.00,13.00,1624.99,546.70,1078.29,66.36%,0.00
4/2/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
4/1/23,1957.98,0.00,0.00,1957.98,646.65,1311.33,66.97%,0.00
3/31/23,2287.98,0.00,0.00,2287.98,753.05,1534.93,67.09%,0.00
3/30/23,1436.98,0.00,0.00,1436.98,479.20,957.78,66.65%,0.00
3/29/23,1358.99,0.00,0.00,1358.99,451.85,907.14,66.75%,0.00
3/28/23,1544.99,0.00,0.00,1544.99,491.80,1053.19,68.17%,0.00
3/27/23,1191.97,0.00,0.00,1191.97,384.45,807.52,67.75%,0.00
3/26/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/25/23,1778.97,0.00,0.00,1778.97,552.85,1226.12,68.92%,0.00
3/24/23,2280.99,0.00,0.00,2280.99,774.20,1506.79,66.06%,0.00
3/23/23,1631.99,0.00,0.00,1631.99,546.60,1085.39,66.51%,0.00
3/22/23,1879.99,0.00,0.00,1879.99,638.40,1241.59,66.04%,0.00
3/21/23,1677.96,0.00,0.00,1677.96,563.30,1114.66,66.43%,0.00
3/20/23,1551.96,0.00,0.00,1551.96,512.50,1039.46,66.98%,0.00
3/19/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/18/23,1740.98,0.00,0.00,1740.98,575.30,1165.68,66.96%,0.00
3/17/23,2046.97,0.00,0.00,2046.97,669.55,1377.42,67.29%,0.00
3/16/23,1450.98,40.00,0.00,1410.98,471.25,939.73,66.60%,0.00
3/15/23,1731.99,0.00,0.00,1731.99,583.35,1148.64,66.32%,0.00
3/14/23,1492.99,0.00,0.00,1492.99,480.70,1012.29,67.80%,0.00
3/13/23,1443.99,0.00,0.00,1443.99,476.10,967.89,67.03%,0.00
3/12/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/11/23,1737.99,0.00,0.00,1737.99,580.00,1157.99,66.63%,0.00
3/10/23,2405.97,0.00,0.00,2405.97,803.95,1602.02,66.59%,0.00
3/9/23,1561.00,0.00,0.00,1561.00,508.25,1052.75,67.44%,0.00
3/8/23,1597.96,0.00,0.00,1597.96,515.15,1082.81,67.76%,0.00
3/7/23,1652.00,0.00,0.00,1652.00,559.80,1092.20,66.11%,0.00
3/6/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/5/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/4/23,1480.98,0.00,0.00,1480.98,474.05,1006.93,67.99%,0.00
3/3/23,2039.96,0.00,2.00,2037.96,667.00,1370.96,67.27%,0.00
3/2/23,1511.99,0.00,0.00,1511.99,495.45,1016.54,67.23%,0.00
3/1/23,1323.98,0.00,0.00,1323.98,418.00,905.98,68.43%,0.00
2/28/23,1490.99,0.00,0.00,1490.99,486.35,1004.64,67.38%,0.00
2/27/23,1370.98,0.00,0.00,1370.98,453.45,917.53,66.93%,0.00
2/26/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
2/25/23,1351.99,0.00,0.00,1351.99,459.85,892.14,65.99%,0.00
2/24/23,1978.99,0.00,0.00,1978.99,663.15,1315.84,66.49%,0.00
2/23/23,1434.99,0.00,1.00,1433.99,478.30,955.69,66.65%,0.00
2/22/23,1317.00,0.00,0.00,1317.00,441.25,875.75,66.50%,0.00
2/21/23,1556.00,0.00,0.00,1556.00,506.25,1049.75,67.46%,0.00
2/20/23,1051.00,0.00,0.00,1051.00,358.90,692.10,65.85%,0.00
2/19/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
2/18/23,1935.97,0.00,0.00,1935.97,625.45,1310.52,67.69%,0.00
2/17/23,2277.97,0.00,0.00,2277.97,759.80,1518.17,66.65%,0.00
2/16/23,1854.00,0.00,0.00,1854.00,604.25,1249.75,67.41%,0.00
2/15/23,1495.99,0.00,0.00,1495.99,498.70,997.29,66.66%,0.00
2/14/23,1376.98,0.00,0.00,1376.98,441.45,935.53,67.94%,0.00
2/13/23,1537.00,0.00,3.00,1534.00,516.15,1017.85,66.35%,0.00
2/12/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
2/11/23,1567.98,0.00,2.00,1565.98,506.95,1059.03,67.63%,0.00
2/10/23,2247.00,0.00,0.00,2247.00,755.30,1491.70,66.39%,0.00
2/9/23,1483.99,0.00,0.00,1483.99,475.80,1008.19,67.94%,0.00
2/8/23,1200.97,0.00,0.00,1200.97,400.35,800.62,66.66%,0.00
2/7/23,1674.00,0.00,0.00,1674.00,555.20,1118.80,66.83%,0.00
2/6/23,1167.00,0.00,0.00,1167.00,400.80,766.20,65.66%,0.00
2/5/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
2/4/23,1578.98,0.00,2.00,1576.98,505.05,1071.93,67.97%,0.00
2/3/23,2222.98,0.00,0.00,2222.98,722.00,1500.98,67.52%,0.00
2/2/23,1554.00,0.00,0.00,1554.00,516.20,1037.80,66.78%,0.00
2/1/23,1180.00,0.00,0.00,1180.00,401.45,778.55,65.98%,0.00
1/31/23,1751.99,38.00,2.00,1711.99,558.60,1153.39,67.37%,0.00
1/30/23,1268.00,0.00,0.00,1268.00,425.15,842.85,66.47%,0.00
1/29/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/28/23,1828.95,0.00,0.00,1828.95,578.65,1250.30,68.36%,0.00
1/27/23,2052.99,0.00,0.00,2052.99,683.35,1369.64,66.71%,0.00
1/26/23,1426.00,0.00,0.00,1426.00,468.90,957.10,67.12%,0.00
1/25/23,1453.98,0.00,0.00,1453.98,478.85,975.13,67.07%,0.00
1/24/23,1594.00,0.00,0.00,1594.00,531.00,1063.00,66.69%,0.00
1/23/23,1535.00,0.00,0.00,1535.00,510.60,1024.40,66.74%,0.00
1/22/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/21/23,1686.98,0.00,0.00,1686.98,543.30,1143.68,67.79%,0.00
1/20/23,2082.00,0.00,0.00,2082.00,687.45,1394.55,66.98%,0.00
1/19/23,1392.00,0.00,0.00,1392.00,448.25,943.75,67.80%,0.00
1/18/23,1049.00,0.00,2.00,1047.00,344.20,702.80,67.13%,0.00
1/17/23,1177.99,0.00,0.00,1177.99,378.10,799.89,67.90%,0.00
1/16/23,1168.00,0.00,2.00,1166.00,404.60,761.40,65.30%,0.00
1/15/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/14/23,2019.00,0.00,0.00,2019.00,657.15,1361.85,67.45%,0.00
1/13/23,2573.99,0.00,0.00,2573.99,857.80,1716.19,66.67%,0.00
1/12/23,1476.00,0.00,4.00,1472.00,490.55,981.45,66.67%,0.00
1/11/23,1515.00,0.00,0.00,1515.00,513.65,1001.35,66.10%,0.00
1/10/23,1333.99,0.00,0.00,1333.99,446.75,887.24,66.51%,0.00
1/9/23,1228.00,0.00,0.00,1228.00,418.45,809.55,65.92%,0.00
1/8/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/7/23,1520.00,0.00,0.00,1520.00,505.45,1014.55,66.75%,0.00
1/6/23,2134.99,0.00,0.00,2134.99,705.10,1429.89,66.97%,0.00
1/5/23,1221.99,0.00,0.00,1221.99,413.35,808.64,66.17%,0.00
1/4/23,1580.97,0.00,0.00,1580.97,511.55,1069.42,67.64%,0.00
1/3/23,1954.99,0.00,0.00,1954.99,646.15,1308.84,66.95%,0.00
1/2/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/1/23,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/31/22,2109.98,0.00,0.00,2109.98,703.10,1406.88,66.68%,0.00
12/30/22,1853.99,0.00,0.00,1853.99,639.60,1214.39,65.50%,0.00
12/29/22,1966.96,0.00,0.00,1966.96,624.65,1342.31,68.24%,0.00
12/28/22,1886.98,0.00,0.00,1886.98,638.05,1248.93,66.19%,0.00
12/27/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/26/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/25/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/24/22,2082.00,0.00,0.00,2082.00,694.35,1387.65,66.65%,0.00
12/23/22,2194.99,0.00,0.00,2194.99,722.95,1472.04,67.06%,0.00
12/22/22,1886.98,0.00,0.00,1886.98,638.70,1248.28,66.15%,0.00
12/21/22,1665.98,0.00,0.00,1665.98,552.30,1113.68,66.85%,0.00
12/20/22,1873.98,0.00,0.00,1873.98,625.80,1248.18,66.61%,0.00
12/19/22,1253.96,0.00,0.00,1253.96,415.65,838.31,66.85%,0.00
12/18/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/17/22,1746.99,0.00,0.00,1746.99,569.55,1177.44,67.40%,0.00
12/16/22,2269.00,0.00,0.00,2269.00,746.85,1522.15,67.08%,0.00
12/15/22,1751.99,0.00,0.00,1751.99,599.30,1152.69,65.79%,0.00
12/14/22,1574.96,0.00,0.00,1574.96,511.55,1063.41,67.52%,0.00
12/13/22,1438.00,0.00,0.00,1438.00,474.15,963.85,67.03%,0.00
12/12/22,1676.99,0.00,0.00,1676.99,557.35,1119.64,66.76%,0.00
12/11/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/10/22,1815.98,0.00,2.00,1813.98,597.15,1216.83,67.08%,0.00
12/9/22,2262.98,0.00,0.00,2262.98,751.40,1511.58,66.80%,0.00
12/8/22,1974.99,0.00,0.00,1974.99,649.65,1325.34,67.11%,0.00
12/7/22,1775.00,0.00,0.00,1775.00,584.00,1191.00,67.10%,0.00
12/6/22,1380.97,0.00,6.00,1374.97,455.90,919.07,66.84%,0.00
12/5/22,1319.00,0.00,0.00,1319.00,423.45,895.55,67.90%,0.00
12/4/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/3/22,1641.97,0.00,0.00,1641.97,513.30,1128.67,68.74%,0.00
12/2/22,1797.00,0.00,0.00,1797.00,599.35,1197.65,66.65%,0.00
12/1/22,1682.98,0.00,0.00,1682.98,550.90,1132.08,67.27%,0.00
11/30/22,1158.00,0.00,2.00,1156.00,405.95,750.05,64.88%,0.00
11/29/22,1743.00,0.00,0.00,1743.00,598.60,1144.40,65.66%,0.00
11/28/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
11/27/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
11/26/22,1339.98,0.00,0.00,1339.98,435.75,904.23,67.48%,0.00
11/25/22,1856.99,0.00,0.00,1856.99,609.20,1247.79,67.19%,0.00
11/24/22,1193.97,0.00,2.00,1191.97,394.65,797.32,66.89%,0.00
11/23/22,1400.00,0.00,0.00,1400.00,467.10,932.90,66.64%,0.00
11/22/22,1335.00,0.00,0.00,1335.00,457.25,877.75,65.75%,0.00
11/21/22,1486.98,0.00,0.00,1486.98,505.10,981.88,66.03%,0.00
11/20/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
11/19/22,1730.00,16.00,0.00,1714.00,544.85,1169.15,68.21%,0.00
11/18/22,2468.99,0.00,0.00,2468.99,813.70,1655.29,67.04%,0.00
11/17/22,1672.00,0.00,0.00,1672.00,555.00,1117.00,66.81%,0.00
11/16/22,1423.97,0.00,0.00,1423.97,463.00,960.97,67.49%,0.00
11/15/22,1476.00,0.00,0.00,1476.00,489.55,986.45,66.83%,0.00
11/14/22,1379.97,0.00,4.00,1375.97,458.60,917.37,66.67%,0.00
11/13/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
11/12/22,1497.99,0.00,0.00,1497.99,492.00,1005.99,67.16%,0.00
11/11/22,2336.00,60.00,2.00,2274.00,748.15,1525.85,67.10%,0.00
11/10/22,1834.00,18.00,0.00,1816.00,601.50,1214.50,66.88%,0.00
11/9/22,1125.00,0.00,0.00,1125.00,376.55,748.45,66.53%,0.00
11/8/22,1611.99,12.00,0.00,1599.99,521.55,1078.44,67.40%,0.00
11/7/22,1162.98,0.00,0.00,1162.98,396.75,766.23,65.89%,0.00
11/6/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
11/5/22,887.97,0.00,0.00,887.97,290.95,597.02,67.23%,0.00
11/4/22,1881.99,0.00,2.00,1879.99,629.80,1250.19,66.50%,0.00
11/3/22,1455.00,0.00,0.00,1455.00,489.35,965.65,66.37%,0.00
11/2/22,1545.99,0.00,0.00,1545.99,524.00,1021.99,66.11%,0.00
11/1/22,1277.00,0.00,2.00,1275.00,430.15,844.85,66.26%,0.00
10/31/22,1400.99,0.00,0.00,1400.99,488.00,912.99,65.17%,0.00
10/30/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/29/22,1539.99,0.00,0.00,1539.99,520.20,1019.79,66.22%,0.00
10/28/22,2318.99,0.00,2.00,2316.99,771.35,1545.64,66.71%,0.00
10/27/22,1151.00,0.00,0.00,1151.00,380.80,770.20,66.92%,0.00
10/26/22,1386.00,0.00,4.00,1382.00,460.60,921.40,66.67%,0.00
10/25/22,1198.00,0.00,0.00,1198.00,390.85,807.15,67.37%,0.00
10/24/22,1094.99,0.00,0.00,1094.99,350.20,744.79,68.02%,0.00
10/23/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/22/22,1408.98,0.00,0.00,1408.98,454.05,954.93,67.77%,0.00
10/21/22,1985.95,48.00,0.00,1937.95,616.80,1321.15,68.17%,0.00
10/20/22,1612.00,20.00,0.00,1592.00,543.20,1048.80,65.88%,0.00
10/19/22,1027.00,0.00,0.00,1027.00,342.60,684.40,66.64%,0.00
10/18/22,1403.98,0.00,0.00,1403.98,468.65,935.33,66.62%,0.00
10/17/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/16/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/15/22,885.00,0.00,0.00,885.00,296.25,588.75,66.53%,0.00
10/14/22,2067.00,0.00,0.00,2067.00,704.80,1362.20,65.90%,0.00
10/13/22,1393.98,0.00,0.00,1393.98,448.85,945.13,67.80%,0.00
10/12/22,1815.00,0.00,0.00,1815.00,595.95,1219.05,67.17%,0.00
10/11/22,1344.99,34.00,0.00,1310.99,450.10,860.89,65.67%,0.00
10/10/22,1351.00,0.00,0.00,1351.00,462.10,888.90,65.80%,0.00
10/9/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/8/22,1690.97,0.00,0.00,1690.97,552.90,1138.07,67.30%,0.00
10/7/22,2363.00,12.00,0.00,2351.00,789.70,1561.30,66.41%,0.00
10/6/22,1523.99,0.00,0.00,1523.99,501.45,1022.54,67.10%,0.00
10/5/22,1444.99,0.00,2.00,1442.99,482.10,960.89,66.59%,0.00
10/4/22,1340.99,0.00,0.00,1340.99,463.55,877.44,65.43%,0.00
10/3/22,1203.00,0.00,0.00,1203.00,408.75,794.25,66.02%,0.00
10/2/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/1/22,1681.98,0.00,0.00,1681.98,520.65,1161.33,69.05%,0.00
9/30/22,2216.00,0.00,1.00,2215.00,723.65,1491.35,67.33%,0.00
9/29/22,1902.99,42.00,0.00,1860.99,608.20,1252.79,67.32%,0.00
9/28/22,1384.97,0.00,0.00,1384.97,443.10,941.87,68.01%,0.00
9/27/22,1484.99,0.00,0.00,1484.99,498.30,986.69,66.44%,0.00
9/26/22,1334.99,0.00,4.00,1330.99,437.90,893.09,67.10%,0.00
9/25/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
9/24/22,1491.00,0.00,0.00,1491.00,504.50,986.50,66.16%,0.00
9/23/22,1808.98,0.00,0.00,1808.98,606.90,1202.08,66.45%,0.00
9/22/22,1180.00,0.00,0.00,1180.00,388.95,791.05,67.04%,0.00
9/21/22,1670.98,0.00,0.00,1670.98,560.35,1110.63,66.47%,0.00
9/20/22,1462.98,38.00,4.00,1420.98,475.35,945.63,66.55%,0.00
9/19/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
9/18/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
9/17/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
9/16/22,2418.96,0.00,0.00,2418.96,808.90,1610.06,66.56%,0.00
9/15/22,1439.00,0.00,0.00,1439.00,477.95,961.05,66.79%,0.00
9/14/22,887.99,0.00,0.00,887.99,295.70,592.29,66.70%,0.00
9/13/22,1386.99,0.00,0.00,1386.99,448.35,938.64,67.67%,0.00
9/12/22,1039.99,0.00,0.00,1039.99,357.40,682.59,65.63%,0.00
9/11/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
9/10/22,1518.00,0.00,0.00,1518.00,516.90,1001.10,65.95%,0.00
9/9/22,1667.99,0.00,0.00,1667.99,559.55,1108.44,66.45%,0.00
9/8/22,1325.97,0.00,0.00,1325.97,431.45,894.52,67.46%,0.00
9/7/22,1588.99,0.00,0.00,1588.99,526.45,1062.54,66.87%,0.00
9/6/22,1490.99,0.00,0.00,1490.99,497.00,993.99,66.67%,0.00
9/5/22,1128.98,0.00,0.00,1128.98,360.20,768.78,68.10%,0.00
9/4/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
9/3/22,1527.98,0.00,0.00,1527.98,503.90,1024.08,67.02%,0.00
9/2/22,2106.96,0.00,2.00,2104.96,706.05,1398.91,66.46%,0.00
9/1/22,2071.96,0.00,0.00,2071.96,694.35,1377.61,66.49%,0.00
8/31/22,1597.00,0.00,0.00,1597.00,530.75,1066.25,66.77%,0.00
8/30/22,1428.00,0.00,0.00,1428.00,474.55,953.45,66.77%,0.00
8/29/22,1401.98,0.00,0.00,1401.98,444.75,957.23,68.28%,0.00
8/28/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/27/22,1347.96,0.00,0.00,1347.96,446.20,901.76,66.90%,0.00
8/26/22,2182.97,0.00,0.00,2182.97,725.20,1457.77,66.78%,0.00
8/25/22,1561.99,0.00,0.00,1561.99,506.25,1055.74,67.59%,0.00
8/24/22,1729.99,0.00,0.00,1729.99,577.20,1152.79,66.64%,0.00
8/23/22,1467.99,0.00,0.00,1467.99,453.70,1014.29,69.09%,0.00
8/22/22,1145.00,0.00,0.00,1145.00,358.85,786.15,68.66%,0.00
8/21/22,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/20/22,1249.99,0.00,0.00,1249.99,388.75,861.24,68.90%,0.00
8/19/22,1852.00,0.00,0.00,1852.00,608.70,1243.30,67.13%,0.00
8/18/22,1569.00,0.00,1.00,1568.00,517.15,1050.85,67.02%,0.00
8/17/22,1287.99,0.00,0.00,1287.99,415.20,872.79,67.76%,0.00
8/16/22,1374.00,0.00,0.00,1374.00,450.65,923.35,67.20%,0.00
